id;date;content
1,41072E+18;01/07/2021 22:04; Nunca hubo peligro de caer por debajo de 30K, independiente de los fondos alemanes.Tan sólo provocaron una venta masiva de pánico para quedarse ellos con los Bitcoin de los pequeños inversores como nosotros.Menos mal que aquí se nos educa para no ser idiotas y estar cool ????
1,41072E+18;01/07/2021 22:07;  Quería contestarte a ti,pero coloque mal el tuit ???????
1,41073E+18;01/07/2021 22:22;  Al frío que ha llegado el calor ????????????
1,41073E+18;01/07/2021 22:25;   Es de cajón que si se agota la oferta,el precio suba.
1,41073E+18;01/07/2021 22:45;  Hay que bloquear a los ??
1,41085E+18;02/07/2021 6:30; Saludos y bendiciones a todos los que me acompañan por aquí.(No aplica para Elon Musk y los  de Bitcoin ) https://t.co/H2sdWoGNs3
1,41096E+18;02/07/2021 13:46;  Saludos ???????????
1,41096E+18;02/07/2021 13:47;  No los necesitamos,pero acabarán entrando de lleno si no son idiotas.
1,41096E+18;02/07/2021 13:48;    Como se ponen los ojos láser a una foto? No sé ?? ?????????
1,41096E+18;02/07/2021 13:53;  Es 100 veces mejor invertir en MicroStrategy que en una altcoin.
1,41096E+18;02/07/2021 13:59;" Miguel acabo de aprender lo que es un ""last point support"" ????"
1,41096E+18;02/07/2021 14:05;  Va a clavar la fecha ya veréis,el jueves y viernes que viene fijaos en el volumen que hay,que vais a flipar.No queda mucho tiempo para que haya impulso y comience la onda 5,sino hay un crush en las bolsas o algo raro.Y si me equivoco me recordáis este tuit ??   Bitcoin
1,41097E+18;02/07/2021 14:32; Doge es orgía y Bitcoin es el amor de tú vida. Ahí la diferencia
1,41097E+18;02/07/2021 14:45;Bitcoin resistencia total ante los ataques de los monstruos del imperio de  y del imperio de los  https://t.co/bg11Anr0TR
1,41097E+18;02/07/2021 14:49;En aras de protegerse contra la ón en Venezuela recurren al uso del dólar, los pesos colombianos, reales brasileños y Bitcoin como alternativa para el resguardo de riqueza eliminaría seis ceros al BSF  https://t.co/J8cDaBEADZ
1,41104E+18;02/07/2021 18:58;  No si a mí realmente no me importa que tarde más,pero hay gente que se impacienta.Solo queda esperar y ver qué pasa.
1,41104E+18;02/07/2021 18:58; Que ha dicho por cierto  de Bitcoin ?Quién me cuenta?
1,41135E+18;03/07/2021 15:37;Desde hace 3 años, https://t.co/mxfcjTg4dK, La empresa de tiendas minoristas más grande de República Checa, tiene instalado cajeros Bitcoin en varias sedes entre ellas Praga y Bratislava    https://t.co/14U1ahmQJn
1,41142E+18;03/07/2021 20:15;Miren un artículo del 2018 que busca burlarse de BitcoinPara la fecha del artículo el precio del  era de 10.771$Parodian el Bitcoin comparándolo con los Bison Dollars - Vandal https://t.co/rvFxq3dynV vía 
1,41142E+18;03/07/2021 20:15;Al día de hoy hay un  poderoso,  moneda nacional en El Salvador, ETF en Canadá y Brasil, fondos en Alemania, Coinbase en bolsa... etcétera ² de cosas que indican la adopción y crecimiento firme y exitoso de Bitcoin
1,41143E+18;03/07/2021 20:50; Que piensas de Bitcoin
1,41143E+18;03/07/2021 21:12;Bitcoin subiendo un sábado? Que me perdí?
1,41167E+18;04/07/2021 12:37;Me lo pasé genial con Clara en  hablando de Bitcoin y Economías descentralizadas, desde el min16! https://t.co/d3BWBtBqct
1,41167E+18;04/07/2021 13:14;   Libertad digital ?? No me fío de los que digan una banda de franquistas trasnochados ???????
1,41168E+18;04/07/2021 13:15;  Yo igual,sin Miguel estaríamos perdidos ????
1,41168E+18;04/07/2021 13:20;"  Para que el valor no decaiga se ajusta la dificultad para que se tarde 10min en mina un bloque.Así el ""proof of work""(que es lo que válida y protege la red) no se ve mermado.Satoshi Nakamoto es la persona más importante de la historia, después Internet y después el fuego."
1,41168E+18;04/07/2021 13:21;   Pues seguimos comprando ??
1,41176E+18;04/07/2021 18:58; Ya estoy en positivo y empecé hace un par de meses ??Gracias por todo Miguel ??????
1,41177E+18;04/07/2021 19:49;    La línea de tendencia tendencia bajista principal está prácticamente rota,no entiendo que dice este hombre ????
1,41183E+18;04/07/2021 23:44; Por lo que he aprendido en este tiempo creo no debió nunca bajar de 43K.El precio fue claramente manipulado para quitarnos los satoshis a los pequeños.Menos mal que aprovechamos la manipulación ?? jeje https://t.co/hcPGw0lk9Y
1,41184E+18;05/07/2021 0:04;    No me gustan esos dinosaurios.Que sigan con sus bonos y su oro ?????????
1,41194E+18;05/07/2021 7:01;íasTodos en verdad necesitamos ser más eficaces con el control de nuestros gastos y más eficientes en nuestros ahorro o fondo personal.  Bitcoinhttps://t.co/AUZqRa5qBN
1,41205E+18;05/07/2021 14:21;????????????????????????Me gusta entrar en la semana con una buena noticia ?????????????????Redoble de tambores, por favor...???? ¡ Estamos preparando El crowdfunding para EL ARCA DE Bitcoin ??Primer adelanto?????? https://t.co/XmCyJ3irzx
1,41212E+18;05/07/2021 19:01; Y Bitcoin  sin pestañar
1,41219E+18;05/07/2021 23:17;  No sólo es optimismo,sobre todo es realismo,nada de fantasías ??
1,41231E+18;06/07/2021 7:09; Creo que no es el mercado, son los intereses de los poderosos en entrar en el mercado que quieren dividir para vencerPor eso quieren diluir la concentración de capital en Bitcoin Quieren que la adopción se reparta entre  y  para quedarse con todo el 
1,41233E+18;06/07/2021 8:22; Lo que más se le acerca a bitcoin como una fiable reserva de valor es el oro( a años luz y en mi opinión) y aún se sigue extrayendo,puede ser confiscado,los costes de almacenamiento, transporte y protección son grandes(un engorro).Bitcoin está libre de todos esos problemas?? https://t.co/rhPux831kK
1,41235E+18;06/07/2021 9:56; Que sinvergüenzas son.Entro en esto para protegerme de la inflación y que no se lleven el dinero que aún no he ganado y de todas formas ????Pues como me toquen las narices...jejeje?????? https://t.co/WL6I6j7Ke1
1,41235E+18;06/07/2021 10:04;   Si vas a 8 o 10 años eso es irrelevante.Si te apalancas ya es otra historia.Consejo: No te apalanques,así de simple.
1,41235E+18;06/07/2021 10:12; Impresionante el vídeo de hoy Miguel,como es habitual.Completísimo análisis y demostrando una vez más el poder de Bitcoin ?? https://t.co/8h9GPm0y3n
1,41238E+18;06/07/2021 12:03;Qué tienen en común Estados Unidos, Chipre, HongKong, Singapur?Estos son los 5 países más preparados para adoptar masivamente el uso de  - RT https://t.co/IkZSrHyT9l Lo que llama la atención es  que queda en la lista negra para adoptar Bitcoin
1,41245E+18;06/07/2021 16:50;Como se puede hace esto ????? Si alguien puede explicarlo mejor. Que se lance en el hilo https://t.co/WwAxp1Pu0v bitcoin 
1,41253E+18;06/07/2021 22:01; A mi ya solo me levanta el ánimo leer que el bitcoin ha perdido valor
1,41254E+18;06/07/2021 22:46;A mi me hablaron de bitcoin en sus inicios y por escuchar ?? a otros no lo aprovecheNo te pierdas este segundo tren ?? que la vida pasa muy rápido y oportunidades hay pocas   ?? +34681005704  https://t.co/J6ct0GYJX9
1,41267E+18;07/07/2021 6:52; Que bárbaro este minero que en solitario  resuelve un bloque de Bitcoin via  https://t.co/wVbuG6ocJI
1,41272E+18;07/07/2021 10:19; Los que creen que todo el FUD que hay puede con BTC,es que no sabéis lo que es BTC.Esto NO ES NADA comparado a lo que ha padecido y vencido BTC a lo largo de los años.La regulación nunca puede alcanzar a la innovación.¡NADIE VA A APAGAR INTERNET!https://t.co/Qs573u5cf5
1,41273E+18;07/07/2021 11:06;  Bueno, pero a nosotros nos interesa el largo plazo.Ya se están conectando los primeros mineros que se han trasladado desde China.Ese FUD ya está obsoleto jijiji https://t.co/wNzLNp3sYB
1,41274E+18;07/07/2021 11:54;Cuando acabo de cobrar y Bitcoin está en precios bajos ?? https://t.co/dG4uPUn8JT
1,41281E+18;07/07/2021 16:32;Aceptara  un reto   de hacer un código  semilla de un monedero  en QR y que funcione en una pizza  https://t.co/yL92x3LM58  bitcoin https://t.co/JjZcPZXL0A
1,41284E+18;07/07/2021 18:05; LA GRAN INVERSIÓN    .crypto   https://t.co/GPYEcbqO6P
1,41284E+18;07/07/2021 18:44; Increíble, quieren hacer leyes contra  y Bitcoin y hacer leyes en contra de las Startups...que prohíban el progreso, la innovación de un país y la evolución de la humanidad de una vez. Querrán hacer leyes en contra de crowdfunding también?
1,41285E+18;07/07/2021 18:59;"https://t.co/XmCyJ3irzx??Apúntate a la espera de lanzamiento crowdfunding que vamos hacer para???????? ""El Arca de Bitcoin"" ??"
1,41287E+18;07/07/2021 20:24;Aquí dejo un nuevo canal YouTube de Bitcoin y que se ha ganado mi confianza por sus reportajes bien estructurados y con  narraciones hechas con calidad  de redacción.Les presento a  https://t.co/NeGhg4M7li
1,41287E+18;07/07/2021 20:27;Nueva teoría (rumor)Ryoshi es  que ha vuelto con  y  para poner orden y control en la DeFiBitcoin  
1,41302E+18;08/07/2021 6:30;" nombra a la ex Revolut Irina Nicoleta Scarlat como Chief Growth Officer (CGO)""Europa se está quedando atrás...en lo referente a educación financiera en inversión"" https://t.co/V792ZOFqTX via Bitcoin"
1,41302E+18;08/07/2021 6:35;Señores del BBVA, el Bitcoin es para todos, no solo para clientes especiales.    Abre su servicio de compraventa de  a todos sus clientes de banca privada en Suiza pero no al resto de sus clientes hispanos. https://t.co/JRfYqzsC1y vía 
1,41303E+18;08/07/2021 6:41;Bitcoin también tiene sus confecciones originales para la moda. Bitcoin ya está en todo y    https://t.co/0xpBjcy2D1
1,41311E+18;08/07/2021 12:09;  ¿Youtuber?Pero si lleva analizando mercados desde los años 90 y no creo que muchos en Youtube tengan los conocimientos que tiene él.Estás cayendo en el FUD,ese es el problema que tienes.
1,41315E+18;08/07/2021 14:44; ¿Pero estamos hablando de la industria ganadera española acaso, o me he perdido algo y ya consumimos carne traida de las explotaciones de Wisconsin?De momento nuestra ganadería sigue siendo ecológica y poco contaminante. Las granjas que sobran son las de bitcoin.
1,41315E+18;08/07/2021 14:59;Bitcoin necesita estar legalizada o no?La respuesta es sencilla, es Si y es No. Es un debate y hay puntos radicalesDe esto y mucho más, escribo para mi libro sobre Criptomonedashttps://t.co/XmCyJ3A2r5
1,41338E+18;09/07/2021 6:17; Seguimos acumulando ??????Buen video Miguel ??
1,41338E+18;09/07/2021 6:21;  Gracias por la info,nunca viene mal ??
1,41339E+18;09/07/2021 6:49; Para cuando los rayos láser Bitcoin
1,41339E+18;09/07/2021 7:00; Nombre para esta foto, por favor               ???????????????Solo respuestas en español, portugués, alemán y KoreanoBitcoin https://t.co/6Bx6vfpL1F
1,41346E+18;09/07/2021 11:29; Chicos...pa'cuando los rayos láserBitcoin
1,4135E+18;09/07/2021 14:26;  Que Tal unirnos y formar una organización unidad para mostrarles que no es el camino correcto, y lograr una Europa Unidad por Bitcoin
1,41352E+18;09/07/2021 15:11; Si eres bueno en matemáticas es mejor usar ese conocimiento en productividad, en vez de hacerse un empleado público frustrado y que termina cansado bajo el sistema sindicalista. España necesita más personas con aspiraciones y mucha inspiraciónBitcoin
1,41352E+18;09/07/2021 15:12; Bitcoin es gracias, en muy buena parte, a las matemáticas
1,41352E+18;09/07/2021 15:15; Fondos en Luxemburgo. Bitcoin también. A ver si lo pillan
1,41352E+18;09/07/2021 15:35; Mil felicitaciones por el éxito en tú emprendimiento. Solo te falta aceptar Bitcoin
1,41358E+18;09/07/2021 19:23;Llegas buscando ganacias al mundo de Bitcoin y las  y terminas con una riqueza inmensa de conocimiento universal. Pienso que tendré al menos 20 años entretenido, aprendiendo sobre Bitcoin     https://t.co/qSkSNaMOWC
1,41374E+18;10/07/2021 5:45; Los Gobiernos deben dejar de una vez por todas la política monetaria a la gente.Pero hay esperanza,nació Bitcoin y esta aquí para quedarse. https://t.co/zDU8Q7iwZk
1,41376E+18;10/07/2021 7:11; La única intranquilidad que tengo es no conseguir 1btc completo ??,pero sabiendo en lo que se va a convertir cuando alcance la madurez,creo que hasta me conformaría con tener medio Bitcoin ?? https://t.co/yeT4GbiuH5
1,41379E+18;10/07/2021 9:25; Lo haré.Gracias ?????? Bitcoin
1,41382E+18;10/07/2021 11:06;  No tenia audio, avisará cuando esté listo.
1,41382E+18;10/07/2021 11:09; Se oye perfecto ??
1,41388E+18;10/07/2021 15:26; Es cierto tú valoración sobre la vida por cada díaNo estaré al final de minarse el último . En verdad me da mucha nota estar en el principio de todo este universo Bitcoin
1,41391E+18;10/07/2021 16:58; es un genio, como lo fue   y como lo es el genio nivel JEDI de Satoshi NakamotoBitcoin    https://t.co/vsl9C9jOhS
1,41392E+18;10/07/2021 17:37; Tres preguntas muy serias. 1 Inglaterra o Italia2 Brasil o Argentina3 Está es la interrogante más importante. ¿Cuando te pones los rayos láser?Bitcoin
1,41399E+18;10/07/2021 22:33;  Los fondos... Habla con Abante Asesores. Huye de los bancos. Los bitcoin a través de b2b los puedes adquirir.
1,41417E+18;11/07/2021 10:12;Bitcoin, más apuesta que inversión. Interesante este análisis de  para   https://t.co/b1UtfJpYgN
1,41435E+18;11/07/2021 22:20;Oro y Bitcoin
1,41447E+18;12/07/2021 6:38;Hay muchas personas, mejor dicho, millones de personas en el mundo, qué no están bancarizados y ahora Bitcoin les da la oportunidad de tener su propio registro financiero y su propio sistema bancario. Bitcoin es una ayuda al mundo
1,41448E+18;12/07/2021 6:42;Enumeremos cosas buenas de Bitcoin - Bitcoin protege tu dinero de la inflación-Bitcoin da acceso bancario a todas las personas excluidas-Bitcoin permite remesas con un insignificante mínimo de comisión por transacciónDime otros aportes...
1,41465E+18;12/07/2021 18:30;Compra el rumor                               Vende la noticia                             Bitcoin
1,41465E+18;12/07/2021 18:33; le está quitando protagonismo en el espacio a Elon Musk al igual que  se lo está quitando en el espacio Bitcoin  Pobre Elon, que mal debe estar su ego en estos momentos
1,4147E+18;12/07/2021 21:26;Mientras en el mundo bitcoin
1,41485E+18;13/07/2021 7:18; martes 13 Así que  a todos???vs??La diferencia del mercado tradicional y el mercado de cripto ??vs?? es que tienes más oportunidades de obtener mayores ganancias en menor tiempo y puedes entrar con una pequeña inversión ?? vs ??Bitcoin 
1,41493E+18;13/07/2021 12:57;Señor bitcoin a mi importa si sube o si baja. Tengo un robot ?? que hace trading para mi y este gana siempre ??¿Tu también tienes un robot? Comenta $BTC https://t.co/G33Qq2MwzA
1,41495E+18;13/07/2021 14:11;¡El Gobierno te quiere POBRE! Es absurdo que los ciudadanos esperen que la educación financiera, apoyo al emprendedor y  protección al productor venga de quienes se benefician de que seas pobre: Gobierno Bitcoin  El libro donde te diré más:https://t.co/XmCyJ3irzx
1,41508E+18;13/07/2021 22:25; El precio da lo mismo a corto plazo,son compras y ventas de gente que no entiende el valor de BTC.Sabemos que el dinero inteligente va a  ,lo demás es ruido irrelevante.Ánimo a todos los bitcoiners ????
1,41509E+18;13/07/2021 23:11;Plan secreto de Elon Musk para  y  | Ronny Rohrig - Cripto monedas https://t.co/KCQ9yLvcRc $BTC
1,41509E+18;13/07/2021 23:34;Bitcoin rechazado por tercera vez en el EMA Ribbon.No me gusta ?? $BTC¿Qué opinas tú? https://t.co/xabPsQ9NnC
